timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2008-02-08T05:00,2008-02-08T13:00,107.60,9.4
2008-02-08T06:00,2008-02-08T14:00,103.83,9.3
2008-02-08T07:00,2008-02-08T15:00,103.83,9.2
2008-02-08T08:00,2008-02-08T16:00,96.28,9.2
2008-02-08T09:00,2008-02-08T17:00,90.61,9.2
2008-02-08T10:00,2008-02-08T18:00,79.29,9.4
2008-02-08T11:00,2008-02-08T19:00,67.96,9.8
2008-02-08T12:00,2008-02-08T20:00,67.96,10.6
2008-02-08T13:00,2008-02-08T21:00,67.96,11.3
2008-02-08T14:00,2008-02-08T22:00,73.62,11.4
2008-02-08T15:00,2008-02-08T23:00,79.29,11.6
2008-02-08T16:00,2008-02-09T00:00,79.29,11.5
2008-02-08T17:00,2008-02-09T01:00,84.95,11.6
2008-02-08T18:00,2008-02-09T02:00,90.61,11.8
2008-02-08T19:00,2008-02-09T03:00,96.28,11.8
2008-02-08T20:00,2008-02-09T04:00,96.28,11.8
2008-02-08T21:00,2008-02-09T05:00,90.61,11.6
2008-02-08T22:00,2008-02-09T06:00,90.61,11.4
2008-02-08T23:00,2008-02-09T07:00,96.28,11.1
2008-02-09T00:00,2008-02-09T08:00,84.95,10.9
2008-02-09T01:00,2008-02-09T09:00,90.61,10.7
2008-02-09T02:00,2008-02-09T10:00,96.28,10.5
2008-02-09T03:00,2008-02-09T11:00,90.61,10.3
2008-02-09T04:00,2008-02-09T12:00,96.28,10.1
2008-02-09T05:00,2008-02-09T13:00,96.28,9.9
2008-02-09T06:00,2008-02-09T14:00,90.61,9.7
2008-02-09T07:00,2008-02-09T15:00,96.28,9.6
2008-02-09T08:00,2008-02-09T16:00,62.90,9.6
2008-02-09T09:00,2008-02-09T17:00,63.50,9.6
2008-02-09T10:00,2008-02-09T18:00,64.14,9.7
2008-02-09T11:00,2008-02-09T19:00,64.58,10.2
2008-02-09T12:00,2008-02-09T20:00,64.77,11.1
2008-02-09T13:00,2008-02-09T21:00,65.03,11.7
2008-02-09T14:00,2008-02-09T22:00,65.97,11.9
2008-02-09T15:00,2008-02-09T23:00,67.68,11.9
2008-02-09T16:00,2008-02-10T00:00,71.51,11.9
2008-02-09T17:00,2008-02-10T01:00,74.70,12.0
2008-02-09T18:00,2008-02-10T02:00,76.71,12.1
2008-02-09T19:00,2008-02-10T03:00,78.42,12.2
2008-02-09T20:00,2008-02-10T04:00,80.17,12.1
2008-02-09T21:00,2008-02-10T05:00,82.07,12.0
2008-02-09T22:00,2008-02-10T06:00,82.99,11.7
2008-02-09T23:00,2008-02-10T07:00,82.88,11.4
2008-02-10T00:00,2008-02-10T08:00,82.27,11.2
2008-02-10T01:00,2008-02-10T09:00,81.67,10.9
2008-02-10T02:00,2008-02-10T10:00,81.41,10.7
2008-02-10T03:00,2008-02-10T11:00,81.45,10.4
2008-02-10T04:00,2008-02-10T12:00,81.25,10.3
2008-02-10T05:00,2008-02-10T13:00,80.06,10.1
2008-02-10T06:00,2008-02-10T14:00,78.40,9.9
2008-02-10T07:00,2008-02-10T15:00,76.54,9.8
2008-02-10T08:00,2008-02-10T16:00,74.35,9.8
2008-02-10T09:00,2008-02-10T17:00,71.00,9.9
2008-02-10T10:00,2008-02-10T18:00,68.06,10.0
2008-02-10T11:00,2008-02-10T19:00,67.29,10.4
2008-02-10T12:00,2008-02-10T20:00,67.39,11.3
2008-02-10T13:00,2008-02-10T21:00,68.83,11.9
2008-02-10T14:00,2008-02-10T22:00,72.65,12.3
2008-02-10T15:00,2008-02-10T23:00,75.67,12.3
2008-02-10T16:00,2008-02-11T00:00,78.22,12.3
2008-02-10T17:00,2008-02-11T01:00,81.35,12.2
2008-02-10T18:00,2008-02-11T02:00,84.31,12.3
2008-02-10T19:00,2008-02-11T03:00,86.43,12.4
2008-02-10T20:00,2008-02-11T04:00,88.04,12.4
2008-02-10T21:00,2008-02-11T05:00,89.11,12.4
2008-02-10T22:00,2008-02-11T06:00,89.49,12.1
2008-02-10T23:00,2008-02-11T07:00,89.26,11.9
2008-02-11T00:00,2008-02-11T08:00,88.80,11.7
2008-02-11T01:00,2008-02-11T09:00,88.39,11.4
2008-02-11T02:00,2008-02-11T10:00,88.17,11.2
2008-02-11T03:00,2008-02-11T11:00,88.01,10.9
2008-02-11T04:00,2008-02-11T12:00,87.35,10.7
2008-02-11T05:00,2008-02-11T13:00,85.45,10.6
2008-02-11T06:00,2008-02-11T14:00,82.07,10.4
2008-02-11T07:00,2008-02-11T15:00,78.38,10.3
2008-02-11T08:00,2008-02-11T16:00,75.99,10.3
2008-02-11T09:00,2008-02-11T17:00,73.92,10.3
2008-02-11T10:00,2008-02-11T18:00,71.14,10.4
2008-02-11T11:00,2008-02-11T19:00,69.34,10.8
2008-02-11T12:00,2008-02-11T20:00,69.02,11.5
2008-02-11T13:00,2008-02-11T21:00,70.38,12.3
2008-02-11T14:00,2008-02-11T22:00,73.20,12.6
2008-02-11T15:00,2008-02-11T23:00,75.22,12.5
2008-02-11T16:00,2008-02-12T00:00,76.98,12.4
2008-02-11T17:00,2008-02-12T01:00,78.37,12.3
2008-02-11T18:00,2008-02-12T02:00,79.54,12.3
2008-02-11T19:00,2008-02-12T03:00,81.31,12.5
2008-02-11T20:00,2008-02-12T04:00,82.76,12.4
2008-02-11T21:00,2008-02-12T05:00,83.99,12.3
2008-02-11T22:00,2008-02-12T06:00,84.98,12.2
2008-02-11T23:00,2008-02-12T07:00,85.65,12.0
2008-02-12T00:00,2008-02-12T08:00,86.09,11.7
2008-02-12T01:00,2008-02-12T09:00,86.52,11.5
2008-02-12T02:00,2008-02-12T10:00,87.02,11.2
2008-02-12T03:00,2008-02-12T11:00,87.53,11.0
2008-02-12T04:00,2008-02-12T12:00,87.41,10.8
2008-02-12T05:00,2008-02-12T13:00,85.91,10.6
2008-02-12T06:00,2008-02-12T14:00,82.89,10.4
2008-02-12T07:00,2008-02-12T15:00,78.95,10.3
2008-02-12T08:00,2008-02-12T16:00,76.45,10.3
2008-02-12T09:00,2008-02-12T17:00,73.78,10.3
2008-02-12T10:00,2008-02-12T18:00,69.04,10.4
2008-02-12T11:00,2008-02-12T19:00,66.83,10.7
2008-02-12T12:00,2008-02-12T20:00,66.37,11.5
2008-02-12T13:00,2008-02-12T21:00,67.18,12.4
2008-02-12T14:00,2008-02-12T22:00,69.97,12.8
2008-02-12T15:00,2008-02-12T23:00,74.19,12.8
2008-02-12T16:00,2008-02-13T00:00,77.00,12.8
2008-02-12T17:00,2008-02-13T01:00,80.47,12.6
2008-02-12T18:00,2008-02-13T02:00,85.49,12.6
2008-02-12T19:00,2008-02-13T03:00,89.17,12.7
2008-02-12T20:00,2008-02-13T04:00,91.58,12.8
2008-02-12T21:00,2008-02-13T05:00,93.15,12.8
2008-02-12T22:00,2008-02-13T06:00,94.30,12.7
2008-02-12T23:00,2008-02-13T07:00,95.03,12.5
2008-02-13T00:00,2008-02-13T08:00,95.26,12.3
2008-02-13T01:00,2008-02-13T09:00,95.19,12.0
2008-02-13T02:00,2008-02-13T10:00,95.22,11.8
2008-02-13T03:00,2008-02-13T11:00,95.62,11.6
2008-02-13T04:00,2008-02-13T12:00,96.33,11.5
2008-02-13T05:00,2008-02-13T13:00,96.78,11.4
2008-02-13T06:00,2008-02-13T14:00,97.33,11.4
2008-02-13T07:00,2008-02-13T15:00,98.35,11.4
2008-02-13T08:00,2008-02-13T16:00,99.59,11.4
2008-02-13T09:00,2008-02-13T17:00,100.40,11.6
2008-02-13T10:00,2008-02-13T18:00,100.42,11.7
2008-02-13T11:00,2008-02-13T19:00,99.86,11.9
2008-02-13T12:00,2008-02-13T20:00,99.07,12.1
2008-02-13T13:00,2008-02-13T21:00,98.22,12.2
2008-02-13T14:00,2008-02-13T22:00,97.21,12.5
2008-02-13T15:00,2008-02-13T23:00,96.03,12.5
2008-02-13T16:00,2008-02-14T00:00,95.02,12.6
2008-02-13T17:00,2008-02-14T01:00,95.43,12.6
2008-02-13T18:00,2008-02-14T02:00,96.54,12.6
2008-02-13T19:00,2008-02-14T03:00,97.33,12.5
2008-02-13T20:00,2008-02-14T04:00,97.71,12.5
2008-02-13T21:00,2008-02-14T05:00,97.51,12.5
2008-02-13T22:00,2008-02-14T06:00,96.76,12.5
2008-02-13T23:00,2008-02-14T07:00,95.35,12.5
2008-02-14T00:00,2008-02-14T08:00,93.39,12.4
2008-02-14T01:00,2008-02-14T09:00,91.33,12.3
2008-02-14T02:00,2008-02-14T10:00,89.57,12.1
2008-02-14T03:00,2008-02-14T11:00,88.34,12.0
2008-02-14T04:00,2008-02-14T12:00,87.38,11.8
2008-02-14T05:00,2008-02-14T13:00,86.55,11.7
2008-02-14T06:00,2008-02-14T14:00,85.63,11.5
2008-02-14T07:00,2008-02-14T15:00,84.11,11.4
2008-02-14T08:00,2008-02-14T16:00,82.02,11.5
2008-02-14T09:00,2008-02-14T17:00,79.72,11.4
2008-02-14T10:00,2008-02-14T18:00,78.49,11.6
2008-02-14T11:00,2008-02-14T19:00,77.76,11.7
2008-02-14T12:00,2008-02-14T20:00,77.30,12.0
2008-02-14T13:00,2008-02-14T21:00,77.03,12.6
2008-02-14T14:00,2008-02-14T22:00,76.87,12.9
2008-02-14T15:00,2008-02-14T23:00,76.97,12.9
2008-02-14T16:00,2008-02-15T00:00,77.33,12.6
2008-02-14T17:00,2008-02-15T01:00,77.62,12.3
2008-02-14T18:00,2008-02-15T02:00,77.75,12.1
2008-02-14T19:00,2008-02-15T03:00,77.89,12.1
2008-02-14T20:00,2008-02-15T04:00,78.16,12.0
2008-02-14T21:00,2008-02-15T05:00,78.56,11.9
2008-02-14T22:00,2008-02-15T06:00,78.90,11.7
2008-02-14T23:00,2008-02-15T07:00,79.12,11.4
2008-02-15T00:00,2008-02-15T08:00,79.31,11.2
2008-02-15T01:00,2008-02-15T09:00,79.79,10.9
2008-02-15T02:00,2008-02-15T10:00,80.57,10.5
2008-02-15T03:00,2008-02-15T11:00,81.52,10.3
2008-02-15T04:00,2008-02-15T12:00,82.43,10.0
2008-02-15T05:00,2008-02-15T13:00,83.04,9.7
2008-02-15T06:00,2008-02-15T14:00,82.98,9.5
2008-02-15T07:00,2008-02-15T15:00,82.07,9.3
2008-02-15T08:00,2008-02-15T16:00,80.29,9.3
2008-02-15T09:00,2008-02-15T17:00,78.66,9.3
2008-02-15T10:00,2008-02-15T18:00,77.61,9.3
2008-02-15T11:00,2008-02-15T19:00,76.90,9.7
2008-02-15T12:00,2008-02-15T20:00,76.61,10.4
2008-02-15T13:00,2008-02-15T21:00,76.70,11.5
2008-02-15T14:00,2008-02-15T22:00,77.07,11.8
2008-02-15T15:00,2008-02-15T23:00,77.74,11.8
2008-02-15T16:00,2008-02-16T00:00,78.54,11.6
2008-02-15T17:00,2008-02-16T01:00,79.18,11.4
2008-02-15T18:00,2008-02-16T02:00,79.50,11.3
2008-02-15T19:00,2008-02-16T03:00,79.30,11.2
2008-02-15T20:00,2008-02-16T04:00,79.16,11.2
2008-02-15T21:00,2008-02-16T05:00,79.13,11.3
2008-02-15T22:00,2008-02-16T06:00,79.20,11.2
2008-02-15T23:00,2008-02-16T07:00,79.32,11.1
2008-02-16T00:00,2008-02-16T08:00,79.67,10.9
2008-02-16T01:00,2008-02-16T09:00,80.34,10.7
2008-02-16T02:00,2008-02-16T10:00,81.04,10.4
2008-02-16T03:00,2008-02-16T11:00,81.83,10.2
2008-02-16T04:00,2008-02-16T12:00,82.40,10.0
2008-02-16T05:00,2008-02-16T13:00,82.21,9.7
2008-02-16T06:00,2008-02-16T14:00,80.96,9.6
2008-02-16T07:00,2008-02-16T15:00,78.91,9.4
2008-02-16T08:00,2008-02-16T16:00,77.31,9.3
2008-02-16T09:00,2008-02-16T17:00,75.74,9.3
2008-02-16T10:00,2008-02-16T18:00,74.52,9.4
2008-02-16T11:00,2008-02-16T19:00,73.80,9.8
2008-02-16T12:00,2008-02-16T20:00,73.27,10.6
2008-02-16T13:00,2008-02-16T21:00,73.45,11.5
2008-02-16T14:00,2008-02-16T22:00,74.12,11.8
2008-02-16T15:00,2008-02-16T23:00,75.00,11.9
2008-02-16T16:00,2008-02-17T00:00,75.93,11.7
2008-02-16T17:00,2008-02-17T01:00,76.55,11.5
2008-02-16T18:00,2008-02-17T02:00,76.65,11.3
2008-02-16T19:00,2008-02-17T03:00,76.45,11.3
2008-02-16T20:00,2008-02-17T04:00,76.23,11.3
2008-02-16T21:00,2008-02-17T05:00,76.18,11.3
2008-02-16T22:00,2008-02-17T06:00,76.30,11.2
2008-02-16T23:00,2008-02-17T07:00,76.56,11.2
2008-02-17T00:00,2008-02-17T08:00,77.00,11.0
2008-02-17T01:00,2008-02-17T09:00,77.63,10.9
2008-02-17T02:00,2008-02-17T10:00,78.38,10.7
2008-02-17T03:00,2008-02-17T11:00,79.03,10.6
2008-02-17T04:00,2008-02-17T12:00,79.31,10.4
2008-02-17T05:00,2008-02-17T13:00,79.04,10.3
2008-02-17T06:00,2008-02-17T14:00,78.23,10.2
2008-02-17T07:00,2008-02-17T15:00,77.01,10.2
2008-02-17T08:00,2008-02-17T16:00,75.71,10.3
2008-02-17T09:00,2008-02-17T17:00,74.76,10.3
2008-02-17T10:00,2008-02-17T18:00,74.45,10.5
2008-02-17T11:00,2008-02-17T19:00,74.79,10.9
2008-02-17T12:00,2008-02-17T20:00,75.67,11.4
2008-02-17T13:00,2008-02-17T21:00,76.92,12.3
2008-02-17T14:00,2008-02-17T22:00,78.30,12.5
2008-02-17T15:00,2008-02-17T23:00,79.94,12.6
2008-02-17T16:00,2008-02-18T00:00,81.79,12.4
2008-02-17T17:00,2008-02-18T01:00,82.54,12.1
2008-02-17T18:00,2008-02-18T02:00,82.40,11.9
2008-02-17T19:00,2008-02-18T03:00,81.97,11.8
2008-02-17T20:00,2008-02-18T04:00,81.56,11.8
2008-02-17T21:00,2008-02-18T05:00,81.12,11.8
2008-02-17T22:00,2008-02-18T06:00,80.62,11.7
2008-02-17T23:00,2008-02-18T07:00,80.09,11.6
2008-02-18T00:00,2008-02-18T08:00,79.60,11.5
2008-02-18T01:00,2008-02-18T09:00,79.26,11.4
2008-02-18T02:00,2008-02-18T10:00,79.20,11.4
2008-02-18T03:00,2008-02-18T11:00,79.25,11.3
2008-02-18T04:00,2008-02-18T12:00,79.24,11.2
2008-02-18T05:00,2008-02-18T13:00,79.09,11.1
2008-02-18T06:00,2008-02-18T14:00,78.76,11.0
2008-02-18T07:00,2008-02-18T15:00,78.27,10.9
2008-02-18T08:00,2008-02-18T16:00,77.59,11.0
2008-02-18T09:00,2008-02-18T17:00,76.84,11.0
2008-02-18T10:00,2008-02-18T18:00,76.27,11.2
2008-02-18T11:00,2008-02-18T19:00,76.04,11.4
2008-02-18T12:00,2008-02-18T20:00,76.27,11.7
2008-02-18T13:00,2008-02-18T21:00,76.94,11.9
2008-02-18T14:00,2008-02-18T22:00,77.87,12.2
2008-02-18T15:00,2008-02-18T23:00,78.96,12.2
2008-02-18T16:00,2008-02-19T00:00,80.81,12.2
2008-02-18T17:00,2008-02-19T01:00,82.51,12.1
2008-02-18T18:00,2008-02-19T02:00,83.49,12.1
2008-02-18T19:00,2008-02-19T03:00,83.88,12.1
2008-02-18T20:00,2008-02-19T04:00,83.93,12.1
2008-02-18T21:00,2008-02-19T05:00,83.61,12.1
2008-02-18T22:00,2008-02-19T06:00,83.11,12.1
2008-02-18T23:00,2008-02-19T07:00,82.62,11.9
2008-02-19T00:00,2008-02-19T08:00,82.23,11.8
2008-02-19T01:00,2008-02-19T09:00,81.98,11.7
2008-02-19T02:00,2008-02-19T10:00,81.85,11.5
2008-02-19T03:00,2008-02-19T11:00,81.80,11.5
2008-02-19T04:00,2008-02-19T12:00,81.78,11.4
2008-02-19T05:00,2008-02-19T13:00,81.63,11.4
2008-02-19T06:00,2008-02-19T14:00,80.83,11.4
2008-02-19T07:00,2008-02-19T15:00,79.27,11.4
2008-02-19T08:00,2008-02-19T16:00,78.34,11.4
2008-02-19T09:00,2008-02-19T17:00,77.53,11.5
2008-02-19T10:00,2008-02-19T18:00,77.07,11.6
2008-02-19T11:00,2008-02-19T19:00,76.93,11.8
2008-02-19T12:00,2008-02-19T20:00,77.05,12.0
2008-02-19T13:00,2008-02-19T21:00,77.46,12.2
2008-02-19T14:00,2008-02-19T22:00,78.24,12.3
2008-02-19T15:00,2008-02-19T23:00,79.39,12.3
2008-02-19T16:00,2008-02-20T00:00,81.71,12.4
2008-02-19T17:00,2008-02-20T01:00,83.74,12.3
2008-02-19T18:00,2008-02-20T02:00,85.34,12.2
2008-02-19T19:00,2008-02-20T03:00,86.59,12.2
2008-02-19T20:00,2008-02-20T04:00,87.72,12.1
2008-02-19T21:00,2008-02-20T05:00,88.58,12.1
2008-02-19T22:00,2008-02-20T06:00,88.85,12.1
2008-02-19T23:00,2008-02-20T07:00,88.19,12.1
2008-02-20T00:00,2008-02-20T08:00,86.71,12.1
2008-02-20T01:00,2008-02-20T09:00,103.83,12.3
2008-02-20T02:00,2008-02-20T10:00,311.48,12.1
2008-02-20T03:00,2008-02-20T11:00,1076.04,12.1
2008-02-20T04:00,2008-02-20T12:00,509.70,12.1
2008-02-20T05:00,2008-02-20T13:00,300.16,12.0
2008-02-20T06:00,2008-02-20T14:00,209.54,12.0
2008-02-20T07:00,2008-02-20T15:00,164.24,12.1
2008-02-20T08:00,2008-02-20T16:00,135.92,12.1
2008-02-20T09:00,2008-02-20T17:00,118.93,12.3
2008-02-20T10:00,2008-02-20T18:00,96.28,12.4
2008-02-20T11:00,2008-02-20T19:00,90.61,12.7
2008-02-20T12:00,2008-02-20T20:00,84.95,13.0
2008-02-20T13:00,2008-02-20T21:00,84.89,13.3
2008-02-20T14:00,2008-02-20T22:00,83.23,13.4
2008-02-20T15:00,2008-02-20T23:00,81.98,13.4
2008-02-20T16:00,2008-02-21T00:00,81.13,13.4
2008-02-20T17:00,2008-02-21T01:00,80.62,13.2
2008-02-20T18:00,2008-02-21T02:00,80.58,13.1
2008-02-20T19:00,2008-02-21T03:00,80.74,13.0
2008-02-20T20:00,2008-02-21T04:00,80.70,12.9
2008-02-20T21:00,2008-02-21T05:00,80.14,12.8
2008-02-20T22:00,2008-02-21T06:00,79.22,12.7
2008-02-20T23:00,2008-02-21T07:00,78.64,12.6
2008-02-21T00:00,2008-02-21T08:00,78.03,12.5
2008-02-21T01:00,2008-02-21T09:00,77.47,12.3
2008-02-21T02:00,2008-02-21T10:00,77.08,12.2
2008-02-21T03:00,2008-02-21T11:00,76.91,12.1
2008-02-21T04:00,2008-02-21T12:00,76.75,12.1
2008-02-21T05:00,2008-02-21T13:00,76.36,11.9
2008-02-21T06:00,2008-02-21T14:00,75.66,11.8
2008-02-21T07:00,2008-02-21T15:00,74.80,11.8
2008-02-21T08:00,2008-02-21T16:00,74.08,11.8
2008-02-21T09:00,2008-02-21T17:00,73.65,11.9
2008-02-21T10:00,2008-02-21T18:00,73.35,12.1
2008-02-21T11:00,2008-02-21T19:00,73.44,12.3
2008-02-21T12:00,2008-02-21T20:00,73.77,12.5
2008-02-21T13:00,2008-02-21T21:00,74.20,12.6
2008-02-21T14:00,2008-02-21T22:00,79.29,12.6
2008-02-21T15:00,2008-02-21T23:00,90.61,12.7
2008-02-21T16:00,2008-02-22T00:00,107.60,12.7
2008-02-21T17:00,2008-02-22T01:00,288.83,12.6
2008-02-21T18:00,2008-02-22T02:00,387.00,12.7
2008-02-21T19:00,2008-02-22T03:00,266.18,12.6
2008-02-21T20:00,2008-02-22T04:00,220.87,12.4
2008-02-21T21:00,2008-02-22T05:00,181.23,12.3
2008-02-21T22:00,2008-02-22T06:00,175.56,12.2
2008-02-21T23:00,2008-02-22T07:00,141.58,12.2
2008-02-22T00:00,2008-02-22T08:00,118.93,12.2
2008-02-22T01:00,2008-02-22T09:00,107.60,12.1
2008-02-22T02:00,2008-02-22T10:00,107.60,12.1
2008-02-22T03:00,2008-02-22T11:00,107.60,12.0
2008-02-22T04:00,2008-02-22T12:00,113.27,12.0
2008-02-22T05:00,2008-02-22T13:00,107.60,12.0
2008-02-22T06:00,2008-02-22T14:00,113.27,12.0
2008-02-22T07:00,2008-02-22T15:00,103.83,12.0
2008-02-22T08:00,2008-02-22T16:00,90.61,12.1
2008-02-22T09:00,2008-02-22T17:00,90.61,12.2
2008-02-22T10:00,2008-02-22T18:00,90.61,12.3
2008-02-22T11:00,2008-02-22T19:00,118.93,12.6
2008-02-22T12:00,2008-02-22T20:00,135.92,12.9
2008-02-22T13:00,2008-02-22T21:00,124.59,13.2
2008-02-22T14:00,2008-02-22T22:00,103.83,13.6
2008-02-22T15:00,2008-02-22T23:00,90.61,13.6
2008-02-22T16:00,2008-02-23T00:00,96.28,13.5
2008-02-22T17:00,2008-02-23T01:00,90.61,13.4
2008-02-22T18:00,2008-02-23T02:00,90.61,13.3
2008-02-22T19:00,2008-02-23T03:00,84.95,13.1
2008-02-22T20:00,2008-02-23T04:00,90.61,13.1
2008-02-22T21:00,2008-02-23T05:00,84.95,12.9
2008-02-22T22:00,2008-02-23T06:00,84.95,12.8
2008-02-22T23:00,2008-02-23T07:00,74.42,12.6
2008-02-23T00:00,2008-02-23T08:00,74.76,12.3
2008-02-23T01:00,2008-02-23T09:00,74.88,12.0
2008-02-23T02:00,2008-02-23T10:00,74.60,11.8
2008-02-23T03:00,2008-02-23T11:00,73.99,11.5
2008-02-23T04:00,2008-02-23T12:00,72.99,11.2
2008-02-23T05:00,2008-02-23T13:00,71.77,10.9
2008-02-23T06:00,2008-02-23T14:00,70.90,10.8
2008-02-23T07:00,2008-02-23T15:00,70.29,10.7
2008-02-23T08:00,2008-02-23T16:00,69.90,10.7
2008-02-23T09:00,2008-02-23T17:00,69.72,10.8
2008-02-23T10:00,2008-02-23T18:00,69.77,10.9
2008-02-23T11:00,2008-02-23T19:00,70.32,11.2
2008-02-23T12:00,2008-02-23T20:00,71.52,11.4
2008-02-23T13:00,2008-02-23T21:00,73.47,11.6
2008-02-23T14:00,2008-02-23T22:00,74.89,11.8
2008-02-23T15:00,2008-02-23T23:00,76.46,11.8
2008-02-23T16:00,2008-02-24T00:00,76.46,11.8
2008-02-23T17:00,2008-02-24T01:00,73.62,11.8
2008-02-23T18:00,2008-02-24T02:00,76.46,11.8
2008-02-23T19:00,2008-02-24T03:00,100.05,11.8
2008-02-23T20:00,2008-02-24T04:00,243.52,11.7
2008-02-23T21:00,2008-02-24T05:00,2300.74,11.2
2008-02-23T22:00,2008-02-24T06:00,2371.53,10.5
2008-02-23T23:00,2008-02-24T07:00,1415.84,10.3
2008-02-24T00:00,2008-02-24T08:00,755.11,10.2
2008-02-24T01:00,2008-02-24T09:00,1132.67,10.3
2008-02-24T02:00,2008-02-24T10:00,1911.38,10.5
2008-02-24T03:00,2008-02-24T11:00,1245.94,10.7
2008-02-24T04:00,2008-02-24T12:00,698.48,10.8
2008-02-24T05:00,2008-02-24T13:00,481.39,10.8
2008-02-24T06:00,2008-02-24T14:00,368.12,10.9
2008-02-24T07:00,2008-02-24T15:00,339.80,10.9
2008-02-24T08:00,2008-02-24T16:00,311.48,11.0
2008-02-24T09:00,2008-02-24T17:00,736.24,11.3
2008-02-24T10:00,2008-02-24T18:00,396.44,11.5
2008-02-24T11:00,2008-02-24T19:00,353.96,11.9
2008-02-24T12:00,2008-02-24T20:00,330.36,12.4
2008-02-24T13:00,2008-02-24T21:00,237.86,13.0
2008-02-24T14:00,2008-02-24T22:00,198.22,13.4
2008-02-24T15:00,2008-02-24T23:00,181.23,13.6
2008-02-24T16:00,2008-02-25T00:00,175.56,13.6
2008-02-24T17:00,2008-02-25T01:00,158.57,13.7
2008-02-24T18:00,2008-02-25T02:00,158.57,13.6
2008-02-24T19:00,2008-02-25T03:00,147.25,13.5
2008-02-24T20:00,2008-02-25T04:00,135.92,13.4
2008-02-24T21:00,2008-02-25T05:00,130.26,13.2
2008-02-24T22:00,2008-02-25T06:00,118.93,12.9
2008-02-24T23:00,2008-02-25T07:00,124.59,12.7
2008-02-25T00:00,2008-02-25T08:00,113.27,12.6
2008-02-25T01:00,2008-02-25T09:00,118.93,12.5
2008-02-25T02:00,2008-02-25T10:00,107.60,12.3
2008-02-25T03:00,2008-02-25T11:00,100.05,12.2
2008-02-25T04:00,2008-02-25T12:00,96.28,12.1
2008-02-25T05:00,2008-02-25T13:00,103.83,11.9
2008-02-25T06:00,2008-02-25T14:00,124.59,11.7
2008-02-25T07:00,2008-02-25T15:00,124.59,11.6
2008-02-25T08:00,2008-02-25T16:00,103.83,11.6
2008-02-25T09:00,2008-02-25T17:00,90.61,11.6
2008-02-25T10:00,2008-02-25T18:00,90.61,11.7
2008-02-25T11:00,2008-02-25T19:00,79.29,12.1
2008-02-25T12:00,2008-02-25T20:00,78.28,12.8
2008-02-25T13:00,2008-02-25T21:00,80.74,13.4
2008-02-25T14:00,2008-02-25T22:00,84.22,13.6
2008-02-25T15:00,2008-02-25T23:00,87.57,13.7
2008-02-25T16:00,2008-02-26T00:00,90.49,13.6
2008-02-25T17:00,2008-02-26T01:00,92.79,13.5
2008-02-25T18:00,2008-02-26T02:00,94.39,13.4
2008-02-25T19:00,2008-02-26T03:00,95.47,13.5
2008-02-25T20:00,2008-02-26T04:00,96.00,13.4
2008-02-25T21:00,2008-02-26T05:00,95.88,13.3
2008-02-25T22:00,2008-02-26T06:00,95.08,13.1
2008-02-25T23:00,2008-02-26T07:00,93.86,12.9
2008-02-26T00:00,2008-02-26T08:00,92.59,12.6
2008-02-26T01:00,2008-02-26T09:00,91.61,12.3
2008-02-26T02:00,2008-02-26T10:00,91.28,12.0
2008-02-26T03:00,2008-02-26T11:00,91.61,11.7
2008-02-26T04:00,2008-02-26T12:00,92.04,11.4
2008-02-26T05:00,2008-02-26T13:00,91.56,11.2
2008-02-26T06:00,2008-02-26T14:00,89.38,11.0
2008-02-26T07:00,2008-02-26T15:00,85.39,10.8
2008-02-26T08:00,2008-02-26T16:00,79.94,10.8
2008-02-26T09:00,2008-02-26T17:00,76.47,10.8
2008-02-26T10:00,2008-02-26T18:00,73.14,11.0
2008-02-26T11:00,2008-02-26T19:00,68.18,11.4
2008-02-26T12:00,2008-02-26T20:00,66.59,12.3
2008-02-26T13:00,2008-02-26T21:00,66.17,13.1
2008-02-26T14:00,2008-02-26T22:00,66.74,13.5
2008-02-26T15:00,2008-02-26T23:00,68.33,13.5
2008-02-26T16:00,2008-02-27T00:00,72.39,13.4
2008-02-26T17:00,2008-02-27T01:00,75.45,13.3
2008-02-26T18:00,2008-02-27T02:00,77.84,13.5
2008-02-26T19:00,2008-02-27T03:00,80.14,13.6
2008-02-26T20:00,2008-02-27T04:00,82.73,13.7
2008-02-26T21:00,2008-02-27T05:00,84.45,13.5
2008-02-26T22:00,2008-02-27T06:00,85.36,13.4
2008-02-26T23:00,2008-02-27T07:00,85.31,13.2
2008-02-27T00:00,2008-02-27T08:00,84.40,12.9
2008-02-27T01:00,2008-02-27T09:00,83.07,12.7
2008-02-27T02:00,2008-02-27T10:00,81.95,12.4
2008-02-27T03:00,2008-02-27T11:00,81.59,12.1
2008-02-27T04:00,2008-02-27T12:00,81.62,11.8
2008-02-27T05:00,2008-02-27T13:00,81.18,11.6
2008-02-27T06:00,2008-02-27T14:00,79.64,11.4
2008-02-27T07:00,2008-02-27T15:00,78.20,11.3
2008-02-27T08:00,2008-02-27T16:00,76.76,11.3
2008-02-27T09:00,2008-02-27T17:00,75.61,11.3
2008-02-27T10:00,2008-02-27T18:00,75.01,11.4
2008-02-27T11:00,2008-02-27T19:00,75.01,11.8
2008-02-27T12:00,2008-02-27T20:00,75.60,12.6
2008-02-27T13:00,2008-02-27T21:00,76.74,13.6
